1802,1751
1701,1752
1751,1752
1752,1752
1753,1752
1803,1752
1702,1753
1752,1753
1753,1753
1754,1753
1804,1753
1703,1754
1753,1754
1754,1754
1755,1754
1805,1754
1704,1755
1754,1755
1755,1755
1756,1755
1806,1755
1705,1756
1755,1756
1756,1756
1757,1756
1807,1756
1706,1757
1756,1757
1757,1757
1758,1757
1808,1757
1707,1758
1757,1758
1758,1758
1759,1758
1809,1758
1708,1759
1758,1759
1759,1759
1760,1759
1810,1759
1709,1760
1759,1760
1760,1760
1761,1760
1811,1760
1710,1761
1760,1761
1761,1761
1762,1761
1812,1761
1711,1762
1761,1762
1762,1762
1763,1762
1813,1762
1712,1763
1762,1763
1763,1763
1764,1763
1814,1763
1713,1764
1763,1764
1764,1764
1765,1764
1815,1764
1714,1765
1764,1765
1765,1765
1766,1765
1816,1765
1715,1766
1765,1766
1766,1766
1767,1766
1817,1766
1716,1767
1766,1767
1767,1767
1768,1767
1818,1767
1717,1768
1767,1768
1768,1768
1769,1768
1819,1768
1718,1769
1768,1769
1769,1769
1770,1769
1820,1769
1719,1770
1769,1770
1770,1770
1771,1770
1821,1770
1720,1771
1770,1771
1771,1771
1772,1771
1822,1771
1721,1772
1771,1772
1772,1772
1773,1772
1823,1772
1722,1773
1772,1773
1773,1773
1774,1773
1824,1773
1723,1774
1773,1774
1774,1774
1775,1774
1825,1774
1724,1775
1774,1775
1775,1775
1776,1775
1826,1775
1725,1776
1775,1776
1776,1776
1777,1776
1827,1776
1726,1777
1776,1777
1777,1777
1778,1777
1828,1777
1727,1778
1777,1778
1778,1778
1779,1778
1829,1778
1728,1779
1778,1779
1779,1779
1780,1779
1830,1779
1729,1780
1779,1780
1780,1780
1781,1780
1831,1780
1730,1781
1780,1781
1781,1781
1782,1781
1832,1781
1731,1782
1781,1782
1782,1782
1783,1782
1833,1782
1732,1783
1782,1783
1783,1783
1784,1783
1834,1783
1733,1784
1783,1784
1784,1784
1785,1784
1835,1784
1734,1785
1784,1785
1785,1785
1836,1785
1735,1786
1786,1786
1787,1786
1837,1786
1736,1787
1786,1787
1787,1787
1788,1787
1838,1787
1737,1788
1787,1788
1788,1788
1789,1788
1839,1788
1738,1789
1788,1789
1789,1789
1790,1789
1840,1789
1739,1790
1789,1790
1790,1790
1791,1790
1841,1790
1740,1791
1790,1791
1791,1791
1792,1791
1842,1791
1741,1792
1791,1792
1792,1792
1793,1792
1843,1792
1742,1793
1792,1793
1793,1793
1794,1793
1844,1793
1743,1794
1793,1794
1794,1794
1795,1794
1845,1794
1744,1795
1794,1795
1795,1795
1796,1795
1846,1795
1745,1796
1795,1796
1796,1796
1797,1796
1847,1796
1746,1797
1796,1797
1797,1797
1798,1797
1848,1797
1747,1798
1797,1798
1798,1798
1799,1798
1849,1798
1748,1799
1798,1799
1799,1799
1800,1799
1850,1799
1749,1800
1799,1800
1800,1800
1801,1800
1851,1800
1750,1801
1800,1801
1801,1801
1802,1801
1852,1801
1751,1802
1801,1802
1802,1802
1803,1802
1853,1802
1752,1803
1802,1803
1803,1803
1804,1803
1854,1803
1753,1804
1803,1804
1804,1804
1805,1804
1855,1804
1754,1805
1804,1805
1805,1805
1806,1805
1856,1805
1755,1806
1805,1806
1806,1806
1807,1806
1857,1806
1756,1807
1806,1807
1807,1807
1808,1807
1858,1807
1757,1808
1807,1808
1808,1808
1809,1808
1859,1808
1758,1809
1808,1809
1809,1809
1810,1809
1860,1809
1759,1810
1809,1810
1810,1810
1811,1810
1861,1810
1760,1811
1810,1811
1811,1811
1812,1811
1862,1811
1761,1812
1811,1812
1812,1812
1813,1812
1863,1812
1762,1813
1812,1813
1813,1813
1814,1813
1864,1813
1763,1814
1813,1814
1814,1814
1815,1814
1865,1814
1764,1815
1814,1815
1815,1815
1816,1815
1866,1815
1765,1816
1815,1816
1816,1816
1817,1816
1867,1816
1766,1817
1816,1817
1817,1817
1818,1817
1868,1817
1767,1818
1817,1818
1818,1818
1819,1818
1869,1818
1768,1819
1818,1819
1819,1819
1820,1819
1870,1819
1769,1820
1819,1820
1820,1820
1821,1820
1871,1820
1770,1821
1820,1821
1821,1821
1822,1821
1872,1821
1771,1822
1821,1822
1822,1822
1823,1822
1873,1822
1772,1823
1822,1823
1823,1823
1824,1823
1874,1823
1773,1824
1823,1824
1824,1824
1825,1824
1875,1824
1774,1825
1824,1825
1825,1825
1826,1825
1876,1825
1775,1826
1825,1826
1826,1826
1827,1826
1877,1826
1776,1827
1826,1827
1827,1827
1828,1827
1878,1827
1777,1828
1827,1828
1828,1828
1829,1828
1879,1828
1778,1829
1828,1829
1829,1829
1830,1829
1880,1829
1779,1830
1829,1830
1830,1830
1831,1830
1881,1830
1780,1831
1830,1831
1831,1831
1832,1831
1882,1831
1781,1832
1831,1832
1832,1832
1833,1832
1883,1832
1782,1833
1832,1833
1833,1833
1834,1833
1884,1833
1783,1834
1833,1834
1834,1834
1835,1834
1885,1834
1784,1835
1834,1835
1835,1835
1836,1835
1886,1835
1785,1836
1835,1836
1836,1836
1887,1836
1786,1837
1837,1837
1838,1837
1888,1837
1787,1838
1837,1838
1838,1838
1839,1838
1889,1838
1788,1839
1838,1839
1839,1839
1840,1839
1890,1839
1789,1840
1839,1840
1840,1840
1841,1840
1891,1840
1790,1841
1840,1841
1841,1841
1842,1841
1892,1841
1791,1842
1841,1842
1842,1842
1843,1842
1893,1842
1792,1843
1842,1843
1843,1843
1844,1843
1894,1843
1793,1844
1843,1844
1844,1844
1845,1844
1895,1844
1794,1845
1844,1845
1845,1845
1846,1845
1896,1845
1795,1846
1845,1846
1846,1846
1847,1846
1897,1846
1796,1847
1846,1847
1847,1847
1848,1847
1898,1847
1797,1848
1847,1848
1848,1848
1849,1848
1899,1848
1798,1849
1848,1849
1849,1849
1850,1849
1900,1849
1799,1850
1849,1850
1850,1850
1851,1850
1901,1850
1800,1851
1850,1851
1851,1851
1852,1851
1902,1851
1801,1852
1851,1852
1852,1852
1853,1852
1903,1852
1802,1853
1852,1853
1853,1853
1854,1853
1904,1853
1803,1854
1853,1854
1854,1854
1855,1854
1905,1854
1804,1855
1854,1855
1855,1855
1856,1855
1906,1855
1805,1856
1855,1856
1856,1856
1857,1856
1907,1856
1806,1857
1856,1857
1857,1857
1858,1857
1908,1857
1807,1858
1857,1858
1858,1858
1859,1858
1909,1858
1808,1859
1858,1859
1859,1859
1860,1859
1910,1859
1809,1860
1859,1860
1860,1860
1861,1860
1911,1860
1810,1861
1860,1861
1861,1861
1862,1861
1912,1861
1811,1862
1861,1862
1862,1862
1863,1862
1913,1862
1812,1863
1862,1863
1863,1863
1864,1863
1914,1863
1813,1864
1863,1864
1864,1864
1865,1864
1915,1864
1814,1865
1864,1865
1865,1865
1866,1865
1916,1865
1815,1866
1865,1866
1866,1866
1867,1866
1917,1866
1816,1867
1866,1867
1867,1867
1868,1867
1918,1867
1817,1868
1867,1868
1868,1868
1869,1868
1919,1868
1818,1869
1868,1869
1869,1869
1870,1869
1920,1869
1819,1870
1869,1870
1870,1870
1871,1870
1921,1870
1820,1871
1870,1871
1871,1871
1872,1871
1922,1871
1821,1872
1871,1872
1872,1872
1873,1872
1923,1872
1822,1873
1872,1873
1873,1873
1874,1873
1924,1873
1823,1874
1873,1874
1874,1874
1875,1874
1925,1874
1824,1875
1874,1875
1875,1875
1876,1875
1926,1875
1825,1876
1875,1876
1876,1876
1877,1876
1927,1876
1826,1877
1876,1877
1877,1877
1878,1877
1928,1877
1827,1878
1877,1878
1878,1878
1879,1878
1929,1878
1828,1879
1878,1879
1879,1879
1880,1879
1930,1879
1829,1880
1879,1880
1880,1880
1881,1880
1931,1880
1830,1881
1880,1881
1881,1881
1882,1881
1932,1881
1831,1882
1881,1882
1882,1882
1883,1882
1933,1882
1832,1883
1882,1883
1883,1883
1884,1883
1934,1883
1833,1884
1883,1884
1884,1884
1885,1884
1935,1884
1834,1885
1884,1885
1885,1885
1886,1885
1936,1885
1835,1886
1885,1886
1886,1886
1887,1886
1937,1886
1836,1887
1886,1887
1887,1887
1938,1887
1837,1888
1888,1888
1889,1888
1939,1888
1838,1889
1888,1889
1889,1889
1890,1889
1940,1889
1839,1890
1889,1890
1890,1890
1891,1890
1941,1890
1840,1891
1890,1891
1891,1891
1892,1891
1942,1891
1841,1892
1891,1892
1892,1892
1893,1892
1943,1892
1842,1893
1892,1893
1893,1893
1894,1893
1944,1893
1843,1894
1893,1894
1894,1894
1895,1894
1945,1894
1844,1895
1894,1895
1895,1895
1896,1895
1946,1895
1845,1896
1895,1896
1896,1896
1897,1896
1947,1896
1846,1897
1896,1897
1897,1897
1898,1897
1948,1897
1847,1898
1897,1898
1898,1898
1899,1898
1949,1898
1848,1899
1898,1899
1899,1899
1900,1899
1950,1899
1849,1900
1899,1900
1900,1900
1901,1900
1951,1900
1850,1901
1900,1901
1901,1901
1902,1901
1952,1901
1851,1902
1901,1902
1902,1902
1903,1902
1953,1902
1852,1903
1902,1903
1903,1903
1904,1903
1954,1903
1853,1904
1903,1904
1904,1904
1905,1904
1955,1904
1854,1905
1904,1905
1905,1905
1906,1905
1956,1905
1855,1906
1905,1906
1906,1906
1907,1906
1957,1906
1856,1907
1906,1907
1907,1907
1908,1907
1958,1907
1857,1908
1907,1908
1908,1908
1909,1908
1959,1908
1858,1909
1908,1909
1909,1909
1910,1909
1960,1909
1859,1910
1909,1910
1910,1910
1911,1910
1961,1910
1860,1911
1910,1911
1911,1911
1912,1911
1962,1911
1861,1912
1911,1912
1912,1912
1913,1912
1963,1912
1862,1913
1912,1913
1913,1913
1914,1913
1964,1913
1863,1914
1913,1914
1914,1914
1915,1914
1965,1914
1864,1915
1914,1915
1915,1915
1916,1915
1966,1915
1865,1916
1915,1916
1916,1916
1917,1916
1967,1916
1866,1917
1916,1917
1917,1917
1918,1917
1968,1917
1867,1918
1917,1918
1918,1918
1919,1918
1969,1918
1868,1919
1918,1919
1919,1919
1920,1919
1970,1919
1869,1920
1919,1920
1920,1920
1921,1920
1971,1920
1870,1921
1920,1921
1921,1921
1922,1921
1972,1921
1871,1922
1921,1922
1922,1922
1923,1922
1973,1922
1872,1923
1922,1923
1923,1923
1924,1923
1974,1923
1873,1924
1923,1924
1924,1924
1925,1924
1975,1924
1874,1925
1924,1925
1925,1925
1926,1925
1976,1925
1875,1926
1925,1926
1926,1926
1927,1926
1977,1926
1876,1927
1926,1927
1927,1927
1928,1927
1978,1927
1877,1928
1927,1928
1928,1928
1929,1928
1979,1928
1878,1929
1928,1929
1929,1929
1930,1929
1980,1929
1879,1930
1929,1930
1930,1930
1931,1930
1981,1930
1880,1931
1930,1931
1931,1931
1932,1931
1982,1931
1881,1932
1931,1932
1932,1932
1933,1932
1983,1932
1882,1933
1932,1933
1933,1933
1934,1933
1984,1933
1883,1934
1933,1934
1934,1934
1935,1934
1985,1934
1884,1935
1934,1935
1935,1935
1936,1935
1986,1935
1885,1936
1935,1936
1936,1936
1937,1936
1987,1936
1886,1937
1936,1937
1937,1937
1938,1937
1988,1937
1887,1938
1937,1938
1938,1938
1989,1938
1888,1939
1939,1939
1940,1939
1990,1939
1889,1940
1939,1940
1940,1940
1941,1940
1991,1940
1890,1941
1940,1941
1941,1941
1942,1941
1992,1941
1891,1942
1941,1942
1942,1942
1943,1942
1993,1942
1892,1943
1942,1943
1943,1943
1944,1943
1994,1943
1893,1944
1943,1944
1944,1944
1945,1944
1995,1944
1894,1945
1944,1945
1945,1945
1946,1945
1996,1945
1895,1946
1945,1946
1946,1946
1947,1946
1997,1946
1896,1947
1946,1947
1947,1947
1948,1947
1998,1947
1897,1948
1947,1948
1948,1948
1949,1948
1999,1948
1898,1949
1948,1949
1949,1949
1950,1949
2000,1949
1899,1950
1949,1950
1950,1950
1951,1950
2001,1950
1900,1951
1950,1951
1951,1951
1952,1951
2002,1951
1901,1952
1951,1952
1952,1952
1953,1952
2003,1952
1902,1953
1952,1953
1953,1953
1954,1953
2004,1953
1903,1954
1953,1954
1954,1954
1955,1954
2005,1954
1904,1955
1954,1955
1955,1955
1956,1955
2006,1955
1905,1956
1955,1956
1956,1956
1957,1956
2007,1956
1906,1957
1956,1957
1957,1957
1958,1957
2008,1957
1907,1958
1957,1958
1958,1958
1959,1958
2009,1958
1908,1959
1958,1959
1959,1959
1960,1959
2010,1959
1909,1960
1959,1960
1960,1960
1961,1960
2011,1960
1910,1961
1960,1961
1961,1961
1962,1961
2012,1961
1911,1962
1961,1962
1962,1962
1963,1962
2013,1962
1912,1963
1962,1963
1963,1963
1964,1963
2014,1963
1913,1964
1963,1964
1964,1964
1965,1964
2015,1964
1914,1965
1964,1965
1965,1965
1966,1965
2016,1965
1915,1966
1965,1966
1966,1966
1967,1966
2017,1966
1916,1967
1966,1967
1967,1967
1968,1967
2018,1967
1917,1968
1967,1968
1968,1968
1969,1968
2019,1968
1918,1969
1968,1969
1969,1969
1970,1969
2020,1969
1919,1970
1969,1970
1970,1970
1971,1970
2021,1970
1920,1971
1970,1971
1971,1971
1972,1971
2022,1971
1921,1972
1971,1972
1972,1972
1973,1972
2023,1972
1922,1973
1972,1973
1973,1973
1974,1973
2024,1973
1923,1974
1973,1974
1974,1974
1975,1974
2025,1974
1924,1975
1974,1975
1975,1975
1976,1975
2026,1975
1925,1976
1975,1976
1976,1976
1977,1976
2027,1976
1926,1977
1976,1977
1977,1977
1978,1977
2028,1977
1927,1978
1977,1978
1978,1978
1979,1978
2029,1978
1928,1979
1978,1979
1979,1979
1980,1979
2030,1979
1929,1980
1979,1980
1980,1980
1981,1980
2031,1980
1930,1981
1980,1981
1981,1981
1982,1981
2032,1981
1931,1982
1981,1982
1982,1982
1983,1982
2033,1982
1932,1983
1982,1983
1983,1983
1984,1983
2034,1983
1933,1984
1983,1984
1984,1984
1985,1984
2035,1984
1934,1985
1984,1985
1985,1985
1986,1985
2036,1985
1935,1986
1985,1986
1986,1986
1987,1986
2037,1986
1936,1987
1986,1987
1987,1987
1988,1987
2038,1987
1937,1988
1987,1988
1988,1988
1989,1988
2039,1988
1938,1989
1988,1989
1989,1989
2040,1989
1939,1990
1990,1990
1991,1990
2041,1990
1940,1991
1990,1991
1991,1991
1992,1991
2042,1991
1941,1992
1991,1992
1992,1992
1993,1992
2043,1992
1942,1993
1992,1993
1993,1993
1994,1993
2044,1993
1943,1994
1993,1994
1994,1994
1995,1994
2045,1994
1944,1995
1994,1995
1995,1995
1996,1995
2046,1995
1945,1996
1995,1996
1996,1996
1997,1996
2047,1996
1946,1997
1996,1997
1997,1997
1998,1997
2048,1997
1947,1998
1997,1998
1998,1998
1999,1998
2049,1998
1948,1999
1998,1999
1999,1999
2000,1999
2050,1999
1949,2000
1999,2000
2000,2000
2001,2000
2051,2000
1950,2001
2000,2001
2001,2001
2002,2001
2052,2001
1951,2002
2001,2002
2002,2002
2003,2002
2053,2002
1952,2003
2002,2003
2003,2003
2004,2003
2054,2003
1953,2004
2003,2004
2004,2004
2005,2004
2055,2004
1954,2005
2004,2005
2005,2005
2006,2005
2056,2005
1955,2006
2005,2006
2006,2006
2007,2006
2057,2006
1956,2007
2006,2007
2007,2007
2008,2007
2058,2007
1957,2008
2007,2008
2008,2008
2009,2008
2059,2008
1958,2009
2008,2009
2009,2009
2010,2009
2060,2009
1959,2010
2009,2010
2010,2010
2011,2010
2061,2010
1960,2011
2010,2011
2011,2011
2012,2011
2062,2011
1961,2012
2011,2012
2012,2012
2013,2012
2063,2012
1962,2013
2012,2013
2013,2013
2014,2013
2064,2013
1963,2014
2013,2014
2014,2014
2015,2014
2065,2014
1964,2015
2014,2015
2015,2015
2016,2015
2066,2015
1965,2016
2015,2016
2016,2016
2017,2016
2067,2016
1966,2017
2016,2017
2017,2017
2018,2017
2068,2017
1967,2018
2017,2018
2018,2018
2019,2018
2069,2018
1968,2019
2018,2019
2019,2019
2020,2019
2070,2019
1969,2020
2019,2020
2020,2020
2021,2020
2071,2020
1970,2021
2020,2021
2021,2021
2022,2021
2072,2021
1971,2022
2021,2022
2022,2022
2023,2022
2073,2022
1972,2023
2022,2023
2023,2023
2024,2023
2074,2023
1973,2024
2023,2024
2024,2024
2025,2024
2075,2024
1974,2025
2024,2025
2025,2025
2026,2025
2076,2025
1975,2026
2025,2026
2026,2026
2027,2026
2077,2026
1976,2027
2026,2027
2027,2027
2028,2027
2078,2027
1977,2028
2027,2028
2028,2028
2029,2028
2079,2028
1978,2029
2028,2029
2029,2029
2030,2029
2080,2029
1979,2030
2029,2030
2030,2030
2031,2030
2081,2030
1980,2031
2030,2031
2031,2031
2032,2031
2082,2031
1981,2032
2031,2032
2032,2032
2033,2032
2083,2032
1982,2033
2032,2033
2033,2033
2034,2033
2084,2033
1983,2034
2033,2034
2034,2034
2035,2034
2085,2034
1984,2035
2034,2035
2035,2035
2036,2035
2086,2035
1985,2036
2035,2036
2036,2036
2037,2036
2087,2036
1986,2037
2036,2037
2037,2037
2038,2037
2088,2037
1987,2038
2037,2038
2038,2038
2039,2038
2089,2038
1988,2039
2038,2039
2039,2039
2040,2039
2090,2039
1989,2040
2039,2040
2040,2040
2091,2040
1990,2041
2041,2041
2042,2041
2092,2041
1991,2042
2041,2042
2042,2042
2043,2042
2093,2042
1992,2043
2042,2043
2043,2043
2044,2043
2094,2043
1993,2044
2043,2044
2044,2044
2045,2044
2095,2044
1994,2045
2044,2045
2045,2045
2046,2045
2096,2045
1995,2046
2045,2046
2046,2046
2047,2046
2097,2046
1996,2047
2046,2047
2047,2047
2048,2047
2098,2047
1997,2048
2047,2048
2048,2048
2049,2048
2099,2048
1998,2049
2048,2049
2049,2049
2050,2049
2100,2049
1999,2050
2049,2050
2050,2050
2051,2050
2101,2050
2000,2051
2050,2051
2051,2051
2052,2051
2102,2051
2001,2052
2051,2052
2052,2052
2053,2052
2103,2052
2002,2053
2052,2053
2053,2053
2054,2053
2104,2053
2003,2054
2053,2054
2054,2054
2055,2054
2105,2054
2004,2055
2054,2055
2055,2055
2056,2055
2106,2055
2005,2056
2055,2056
2056,2056
2057,2056
2107,2056
2006,2057
2056,2057
2057,2057
2058,2057
2108,2057
2007,2058
2057,2058
2058,2058
2059,2058
2109,2058
2008,2059
2058,2059
2059,2059
2060,2059
2110,2059
2009,2060
2059,2060
2060,2060
2061,2060
2111,2060
2010,2061
2060,2061
2061,2061
2062,2061
2112,2061
2011,2062
2061,2062
2062,2062
2063,2062
2113,2062
2012,2063
2062,2063
2063,2063
2064,2063
2114,2063
2013,2064
2063,2064
2064,2064
2065,2064
2115,2064
2014,2065
2064,2065
2065,2065
2066,2065
2116,2065
2015,2066
2065,2066
2066,2066
2067,2066
2117,2066
2016,2067
2066,2067
2067,2067
2068,2067
2118,2067
2017,2068
2067,2068
2068,2068
2069,2068
2119,2068
2018,2069
2068,2069
2069,2069
2070,2069
2120,2069
2019,2070
2069,2070
2070,2070
2071,2070
2121,2070
2020,2071
2070,2071
2071,2071
2072,2071
2122,2071
2021,2072
2071,2072
2072,2072
2073,2072
2123,2072
2022,2073
2072,2073
2073,2073
2074,2073
2124,2073
2023,2074
2073,2074
2074,2074
2075,2074
2125,2074
2024,2075
2074,2075
2075,2075
2076,2075
2126,2075
2025,2076
2075,2076
2076,2076
2077,2076
2127,2076
2026,2077
2076,2077
2077,2077
2078,2077
2128,2077
2027,2078
2077,2078
2078,2078
2079,2078
2129,2078
2028,2079
2078,2079
2079,2079
2080,2079
2130,2079
2029,2080
2079,2080
2080,2080
2081,2080
2131,2080
2030,2081
2080,2081
2081,2081
2082,2081
2132,2081
2031,2082
2081,2082
2082,2082
2083,2082
2133,2082
2032,2083
2082,2083
2083,2083
2084,2083
2134,2083
2033,2084
2083,2084
2084,2084
2085,2084
2135,2084
2034,2085
2084,2085
2085,2085
2086,2085
2136,2085
2035,2086
2085,2086
2086,2086
2087,2086
2137,2086
2036,2087
2086,2087
2087,2087
2088,2087
2138,2087
2037,2088
2087,2088
2088,2088
2089,2088
2139,2088
2038,2089
2088,2089
2089,2089
2090,2089
2140,2089
2039,2090
2089,2090
2090,2090
2091,2090
2141,2090
2040,2091
2090,2091
2091,2091
2142,2091
2041,2092
2092,2092
2093,2092
2143,2092
2042,2093
2092,2093
2093,2093
2094,2093
2144,2093
2043,2094
2093,2094
2094,2094
2095,2094
2145,2094
2044,2095
2094,2095
2095,2095
2096,2095
2146,2095
2045,2096
2095,2096
2096,2096
2097,2096
2147,2096
2046,2097
2096,2097
2097,2097
2098,2097
2148,2097
2047,2098
2097,2098
2098,2098
2099,2098
2149,2098
2048,2099
2098,2099
2099,2099
2100,2099
2150,2099
2049,2100
2099,2100
2100,2100
2101,2100
2151,2100
2050,2101
2100,2101
2101,2101
2102,2101
2152,2101
2051,2102
2101,2102
2102,2102
2103,2102
2153,2102
2052,2103
2102,2103
2103,2103
2104,2103
2154,2103
2053,2104
2103,2104
2104,2104
2105,2104
2155,2104
2054,2105
2104,2105
2105,2105
2106,2105
2156,2105
2055,2106
2105,2106
2106,2106
2107,2106
2157,2106
2056,2107
2106,2107
2107,2107
2108,2107
2158,2107
2057,2108
2107,2108
2108,2108
2109,2108
2159,2108
2058,2109
2108,2109
2109,2109
2110,2109
2160,2109
2059,2110
2109,2110
2110,2110
2111,2110
2161,2110
2060,2111
2110,2111
2111,2111
2112,2111
2162,2111
2061,2112
2111,2112
2112,2112
2113,2112
2163,2112
2062,2113
2112,2113
2113,2113
2114,2113
2164,2113
2063,2114
2113,2114
2114,2114
2115,2114
2165,2114
2064,2115
2114,2115
2115,2115
2116,2115
2166,2115
2065,2116
2115,2116
2116,2116
2117,2116
2167,2116
2066,2117
2116,2117
2117,2117
2118,2117
2168,2117
2067,2118
2117,2118
2118,2118
2119,2118
2169,2118
2068,2119
2118,2119
2119,2119
2120,2119
2170,2119
2069,2120
2119,2120
2120,2120
2121,2120
2171,2120
2070,2121
2120,2121
2121,2121
2122,2121
2172,2121
2071,2122
2121,2122
2122,2122
2123,2122
2173,2122
2072,2123
2122,2123
2123,2123
2124,2123
2174,2123
2073,2124
2123,2124
2124,2124
2125,2124
2175,2124
2074,2125
2124,2125
2125,2125
2126,2125
2176,2125
2075,2126
2125,2126
2126,2126
2127,2126
2177,2126
2076,2127
2126,2127
2127,2127
2128,2127
2178,2127
2077,2128
2127,2128
2128,2128
2129,2128
2179,2128
2078,2129
2128,2129
2129,2129
2130,2129
2180,2129
2079,2130
2129,2130
2130,2130
2131,2130
2181,2130
2080,2131
2130,2131
2131,2131
2132,2131
2182,2131
2081,2132
2131,2132
2132,2132
2133,2132
2183,2132
2082,2133
2132,2133
2133,2133
2134,2133
2184,2133
2083,2134
2133,2134
2134,2134
2135,2134
2185,2134
2084,2135
2134,2135
2135,2135
2136,2135
2186,2135
2085,2136
2135,2136
2136,2136
2137,2136
2187,2136
2086,2137
2136,2137
2137,2137
2138,2137
2188,2137
2087,2138
2137,2138
2138,2138
2139,2138
2189,2138
2088,2139
2138,2139
2139,2139
2140,2139
2190,2139
2089,2140
2139,2140
2140,2140
2141,2140
2191,2140
2090,2141
2140,2141
2141,2141
2142,2141
2192,2141
2091,2142
2141,2142
2142,2142
2193,2142
2092,2143
2143,2143
2144,2143
2194,2143
2093,2144
2143,2144
2144,2144
2145,2144
2195,2144
2094,2145
2144,2145
2145,2145
2146,2145
2196,2145
2095,2146
2145,2146
2146,2146
2147,2146
2197,2146
2096,2147
2146,2147
2147,2147
2148,2147
2198,2147
2097,2148
2147,2148
2148,2148
2149,2148
2199,2148
2098,2149
2148,2149
2149,2149
2150,2149
2200,2149
2099,2150
2149,2150
2150,2150
2151,2150
2201,2150
2100,2151
2150,2151
2151,2151
2152,2151
2202,2151
2101,2152
2151,2152
2152,2152
2153,2152
2203,2152
2102,2153
2152,2153
2153,2153
2154,2153
2204,2153
2103,2154
2153,2154
2154,2154
2155,2154
2205,2154
2104,2155
2154,2155
2155,2155
2156,2155
2206,2155
2105,2156
2155,2156
2156,2156
2157,2156
2207,2156
2106,2157
2156,2157
2157,2157
2158,2157
2208,2157
2107,2158
2157,2158
2158,2158
2159,2158
2209,2158
2108,2159
2158,2159
2159,2159
2160,2159
2210,2159
2109,2160
2159,2160
2160,2160
2161,2160
2211,2160
2110,2161
2160,2161
2161,2161
2162,2161
2212,2161
2111,2162
2161,2162
2162,2162
2163,2162
2213,2162
2112,2163
2162,2163
2163,2163
2164,2163
2214,2163
2113,2164
2163,2164
2164,2164
2165,2164
2215,2164
2114,2165
2164,2165
2165,2165
2166,2165
2216,2165
2115,2166
2165,2166
2166,2166
2167,2166
2217,2166
2116,2167
2166,2167
2167,2167
2168,2167
2218,2167
2117,2168
2167,2168
2168,2168
2169,2168
2219,2168
2118,2169
2168,2169
2169,2169
2170,2169
2220,2169
2119,2170
2169,2170
2170,2170
2171,2170
2221,2170
2120,2171
2170,2171
2171,2171
2172,2171
2222,2171
2121,2172
2171,2172
2172,2172
2173,2172
2223,2172
2122,2173
2172,2173
2173,2173
2174,2173
2224,2173
2123,2174
2173,2174
2174,2174
2175,2174
2225,2174
2124,2175
2174,2175
2175,2175
2176,2175
2226,2175
2125,2176
2175,2176
2176,2176
2177,2176
2227,2176
2126,2177
2176,2177
2177,2177
2178,2177
2228,2177
2127,2178
2177,2178
2178,2178
2179,2178
2229,2178
2128,2179
2178,2179
2179,2179
2180,2179
2230,2179
2129,2180
2179,2180
2180,2180
2181,2180
2231,2180
2130,2181
2180,2181
2181,2181
2182,2181
2232,2181
2131,2182
2181,2182
2182,2182
2183,2182
2233,2182
2132,2183
2182,2183
2183,2183
2184,2183
2234,2183
2133,2184
2183,2184
2184,2184
2185,2184
2235,2184
2134,2185
2184,2185
2185,2185
2186,2185
2236,2185
2135,2186
2185,2186
2186,2186
2187,2186
2237,2186
2136,2187
2186,2187
2187,2187
2188,2187
2238,2187
2137,2188
2187,2188
2188,2188
2189,2188
2239,2188
2138,2189
2188,2189
2189,2189
2190,2189
2240,2189
2139,2190
2189,2190
2190,2190
2191,2190
2241,2190
2140,2191
2190,2191
2191,2191
2192,2191
2242,2191
2141,2192
2191,2192
2192,2192
2193,2192
2243,2192
2142,2193
2192,2193
2193,2193
2244,2193
2143,2194
2194,2194
2195,2194
2245,2194
2144,2195
2194,2195
2195,2195
2196,2195
2246,2195
2145,2196
2195,2196
2196,2196
2197,2196
2247,2196
2146,2197
2196,2197
2197,2197
2198,2197
2248,2197
2147,2198
2197,2198
2198,2198
2199,2198
2249,2198
2148,2199
2198,2199
2199,2199
2200,2199
2250,2199
2149,2200
2199,2200
2200,2200
2201,2200
2251,2200
2150,2201
2200,2201
2201,2201
2202,2201
2252,2201
2151,2202
2201,2202
2202,2202
2203,2202
2253,2202
2152,2203
2202,2203
2203,2203
2204,2203
2254,2203
2153,2204
2203,2204
2204,2204
2205,2204
2255,2204
2154,2205
2204,2205
2205,2205
2206,2205
2256,2205
2155,2206
2205,2206
2206,2206
2207,2206
2257,2206
2156,2207
2206,2207
2207,2207
2208,2207
2258,2207
2157,2208
2207,2208
2208,2208
2209,2208
2259,2208
2158,2209
2208,2209
2209,2209
2210,2209
2260,2209
2159,2210
2209,2210
2210,2210
2211,2210
2261,2210
2160,2211
2210,2211
2211,2211
2212,2211
2262,2211
2161,2212
2211,2212
2212,2212
2213,2212
2263,2212
2162,2213
2212,2213
2213,2213
2214,2213
2264,2213
2163,2214
2213,2214
2214,2214
2215,2214
2265,2214
2164,2215
2214,2215
2215,2215
2216,2215
2266,2215
2165,2216
2215,2216
2216,2216
2217,2216
2267,2216
2166,2217
2216,2217
2217,2217
2218,2217
2268,2217
2167,2218
2217,2218
2218,2218
2219,2218
2269,2218
2168,2219
2218,2219
2219,2219
2220,2219
2270,2219
2169,2220
2219,2220
2220,2220
2221,2220
2271,2220
2170,2221
2220,2221
2221,2221
2222,2221
2272,2221
