1303,1355
1304,1355
1354,1355
1355,1355
1356,1355
1406,1355
1407,1355
1304,1356
1305,1356
1355,1356
1356,1356
1357,1356
1407,1356
1408,1356
1305,1357
1306,1357
1356,1357
1357,1357
1358,1357
1408,1357
1409,1357
1306,1358
1307,1358
1357,1358
1358,1358
1359,1358
1409,1358
1410,1358
1307,1359
1308,1359
1358,1359
1359,1359
1360,1359
1410,1359
1411,1359
1308,1360
1309,1360
1359,1360
1360,1360
1361,1360
1411,1360
1412,1360
1309,1361
1310,1361
1360,1361
1361,1361
1362,1361
1412,1361
1413,1361
1310,1362
1311,1362
1361,1362
1362,1362
1363,1362
1413,1362
1414,1362
1311,1363
1312,1363
1362,1363
1363,1363
1364,1363
1414,1363
1415,1363
1312,1364
1313,1364
1363,1364
1364,1364
1365,1364
1415,1364
1416,1364
1313,1365
1314,1365
1364,1365
1365,1365
1366,1365
1416,1365
1417,1365
1314,1366
1315,1366
1365,1366
1366,1366
1367,1366
1417,1366
1418,1366
1315,1367
1316,1367
1366,1367
1367,1367
1368,1367
1418,1367
1419,1367
1316,1368
1317,1368
1367,1368
1368,1368
1369,1368
1419,1368
1420,1368
1317,1369
1318,1369
1368,1369
1369,1369
1370,1369
1420,1369
1421,1369
1318,1370
1319,1370
1369,1370
1370,1370
1371,1370
1421,1370
1422,1370
1319,1371
1320,1371
1370,1371
1371,1371
1372,1371
1422,1371
1423,1371
1320,1372
1321,1372
1371,1372
1372,1372
1373,1372
1423,1372
1424,1372
1321,1373
1322,1373
1372,1373
1373,1373
1374,1373
1424,1373
1425,1373
1322,1374
1323,1374
1373,1374
1374,1374
1375,1374
1425,1374
1426,1374
1323,1375
1324,1375
1374,1375
1375,1375
1376,1375
1426,1375
1427,1375
1324,1376
1325,1376
1375,1376
1376,1376
1377,1376
1427,1376
1428,1376
1325,1377
1326,1377
1376,1377
1377,1377
1428,1377
1327,1378
1378,1378
1379,1378
1429,1378
1430,1378
1327,1379
1328,1379
1378,1379
1379,1379
1380,1379
1430,1379
1431,1379
1328,1380
1329,1380
1379,1380
1380,1380
1381,1380
1431,1380
1432,1380
1329,1381
1330,1381
1380,1381
1381,1381
1382,1381
1432,1381
1433,1381
1330,1382
1331,1382
1381,1382
1382,1382
1383,1382
1433,1382
1434,1382
1331,1383
1332,1383
1382,1383
1383,1383
1384,1383
1434,1383
1435,1383
1332,1384
1333,1384
1383,1384
1384,1384
1385,1384
1435,1384
1436,1384
1333,1385
1334,1385
1384,1385
1385,1385
1386,1385
1436,1385
1437,1385
1334,1386
1335,1386
1385,1386
1386,1386
1387,1386
1437,1386
1438,1386
1335,1387
1336,1387
1386,1387
1387,1387
1388,1387
1438,1387
1439,1387
1336,1388
1337,1388
1387,1388
1388,1388
1389,1388
1439,1388
1440,1388
1337,1389
1338,1389
1388,1389
1389,1389
1390,1389
1440,1389
1441,1389
1338,1390
1339,1390
1389,1390
1390,1390
1391,1390
1441,1390
1442,1390
1339,1391
1340,1391
1390,1391
1391,1391
1392,1391
1442,1391
1443,1391
1340,1392
1341,1392
1391,1392
1392,1392
1393,1392
1443,1392
1444,1392
1341,1393
1342,1393
1392,1393
1393,1393
1394,1393
1444,1393
1445,1393
1342,1394
1343,1394
1393,1394
1394,1394
1395,1394
1445,1394
1446,1394
1343,1395
1344,1395
1394,1395
1395,1395
1396,1395
1446,1395
1447,1395
1344,1396
1345,1396
1395,1396
1396,1396
1397,1396
1447,1396
1448,1396
1345,1397
1346,1397
1396,1397
1397,1397
1398,1397
1448,1397
1449,1397
1346,1398
1347,1398
1397,1398
1398,1398
1399,1398
1449,1398
1450,1398
1347,1399
1348,1399
1398,1399
1399,1399
1400,1399
1450,1399
1451,1399
1348,1400
1349,1400
1399,1400
1400,1400
1401,1400
1451,1400
1452,1400
1349,1401
1350,1401
1400,1401
1401,1401
1402,1401
1452,1401
1453,1401
1350,1402
1351,1402
1401,1402
1402,1402
1403,1402
1453,1402
1454,1402
1351,1403
1352,1403
1402,1403
1403,1403
1404,1403
1454,1403
1455,1403
1352,1404
1353,1404
1403,1404
1404,1404
1405,1404
1455,1404
1456,1404
1353,1405
1354,1405
1404,1405
1405,1405
1406,1405
1456,1405
1457,1405
1354,1406
1355,1406
1405,1406
1406,1406
1407,1406
1457,1406
1458,1406
1355,1407
1356,1407
1406,1407
1407,1407
1408,1407
1458,1407
1459,1407
1356,1408
1357,1408
1407,1408
1408,1408
1409,1408
1459,1408
1460,1408
1357,1409
1358,1409
1408,1409
1409,1409
1410,1409
1460,1409
1461,1409
1358,1410
1359,1410
1409,1410
1410,1410
1411,1410
1461,1410
1462,1410
1359,1411
1360,1411
1410,1411
1411,1411
1412,1411
1462,1411
1463,1411
1360,1412
1361,1412
1411,1412
1412,1412
1413,1412
1463,1412
1464,1412
1361,1413
1362,1413
1412,1413
1413,1413
1414,1413
1464,1413
1465,1413
1362,1414
1363,1414
1413,1414
1414,1414
1415,1414
1465,1414
1466,1414
1363,1415
1364,1415
1414,1415
1415,1415
1416,1415
1466,1415
1467,1415
1364,1416
1365,1416
1415,1416
1416,1416
1417,1416
1467,1416
1468,1416
1365,1417
1366,1417
1416,1417
1417,1417
1418,1417
1468,1417
1469,1417
1366,1418
1367,1418
1417,1418
1418,1418
1419,1418
1469,1418
1470,1418
1367,1419
1368,1419
1418,1419
1419,1419
1420,1419
1470,1419
1471,1419
1368,1420
1369,1420
1419,1420
1420,1420
1421,1420
1471,1420
1472,1420
1369,1421
1370,1421
1420,1421
1421,1421
1422,1421
1472,1421
1473,1421
1370,1422
1371,1422
1421,1422
1422,1422
1423,1422
1473,1422
1474,1422
1371,1423
1372,1423
1422,1423
1423,1423
1424,1423
1474,1423
1475,1423
1372,1424
1373,1424
1423,1424
1424,1424
1425,1424
1475,1424
1476,1424
1373,1425
1374,1425
1424,1425
1425,1425
1426,1425
1476,1425
1477,1425
1374,1426
1375,1426
1425,1426
1426,1426
1427,1426
1477,1426
1478,1426
1375,1427
1376,1427
1426,1427
1427,1427
1428,1427
1478,1427
1479,1427
1376,1428
1377,1428
1427,1428
1428,1428
1479,1428
1378,1429
1429,1429
1430,1429
1480,1429
1481,1429
1378,1430
1379,1430
1429,1430
1430,1430
1431,1430
1481,1430
1482,1430
1379,1431
1380,1431
1430,1431
1431,1431
1432,1431
1482,1431
1483,1431
1380,1432
1381,1432
1431,1432
1432,1432
1433,1432
1483,1432
1484,1432
1381,1433
1382,1433
1432,1433
1433,1433
1434,1433
1484,1433
1485,1433
1382,1434
1383,1434
1433,1434
1434,1434
1435,1434
1485,1434
1486,1434
1383,1435
1384,1435
1434,1435
1435,1435
1436,1435
1486,1435
1487,1435
1384,1436
1385,1436
1435,1436
1436,1436
1437,1436
1487,1436
1488,1436
1385,1437
1386,1437
1436,1437
1437,1437
1438,1437
1488,1437
1489,1437
1386,1438
1387,1438
1437,1438
1438,1438
1439,1438
1489,1438
1490,1438
1387,1439
1388,1439
1438,1439
1439,1439
1440,1439
1490,1439
1491,1439
1388,1440
1389,1440
1439,1440
1440,1440
1441,1440
1491,1440
1492,1440
1389,1441
1390,1441
1440,1441
1441,1441
1442,1441
1492,1441
1493,1441
1390,1442
1391,1442
1441,1442
1442,1442
1443,1442
1493,1442
1494,1442
1391,1443
1392,1443
1442,1443
1443,1443
1444,1443
1494,1443
1495,1443
1392,1444
1393,1444
1443,1444
1444,1444
1445,1444
1495,1444
1496,1444
1393,1445
1394,1445
1444,1445
1445,1445
1446,1445
1496,1445
1497,1445
1394,1446
1395,1446
1445,1446
1446,1446
1447,1446
1497,1446
1498,1446
1395,1447
1396,1447
1446,1447
1447,1447
1448,1447
1498,1447
1499,1447
1396,1448
1397,1448
1447,1448
1448,1448
1449,1448
1499,1448
1500,1448
1397,1449
1398,1449
1448,1449
1449,1449
1450,1449
1500,1449
1501,1449
1398,1450
1399,1450
1449,1450
1450,1450
1451,1450
1501,1450
1502,1450
1399,1451
1400,1451
1450,1451
1451,1451
1452,1451
1502,1451
1503,1451
1400,1452
1401,1452
1451,1452
1452,1452
1453,1452
1503,1452
1504,1452
1401,1453
1402,1453
1452,1453
1453,1453
1454,1453
1504,1453
1505,1453
1402,1454
1403,1454
1453,1454
1454,1454
1455,1454
1505,1454
1506,1454
1403,1455
1404,1455
1454,1455
1455,1455
1456,1455
1506,1455
1507,1455
1404,1456
1405,1456
1455,1456
1456,1456
1457,1456
1507,1456
1508,1456
1405,1457
1406,1457
1456,1457
1457,1457
1458,1457
1508,1457
1509,1457
1406,1458
1407,1458
1457,1458
1458,1458
1459,1458
1509,1458
1510,1458
1407,1459
1408,1459
1458,1459
1459,1459
1460,1459
1510,1459
1511,1459
1408,1460
1409,1460
1459,1460
1460,1460
1461,1460
1511,1460
1512,1460
1409,1461
1410,1461
1460,1461
1461,1461
1462,1461
1512,1461
1513,1461
1410,1462
1411,1462
1461,1462
1462,1462
1463,1462
1513,1462
1514,1462
1411,1463
1412,1463
1462,1463
1463,1463
1464,1463
1514,1463
1515,1463
1412,1464
1413,1464
1463,1464
1464,1464
1465,1464
1515,1464
1516,1464
1413,1465
1414,1465
1464,1465
1465,1465
1466,1465
1516,1465
1517,1465
1414,1466
1415,1466
1465,1466
1466,1466
1467,1466
1517,1466
1518,1466
1415,1467
1416,1467
1466,1467
1467,1467
1468,1467
1518,1467
1519,1467
1416,1468
1417,1468
1467,1468
1468,1468
1469,1468
1519,1468
1520,1468
1417,1469
1418,1469
1468,1469
1469,1469
1470,1469
1520,1469
1521,1469
1418,1470
1419,1470
1469,1470
1470,1470
1471,1470
1521,1470
1522,1470
1419,1471
1420,1471
1470,1471
1471,1471
1472,1471
1522,1471
1523,1471
1420,1472
1421,1472
1471,1472
1472,1472
1473,1472
1523,1472
1524,1472
1421,1473
1422,1473
1472,1473
1473,1473
1474,1473
1524,1473
1525,1473
1422,1474
1423,1474
1473,1474
1474,1474
1475,1474
1525,1474
1526,1474
1423,1475
1424,1475
1474,1475
1475,1475
1476,1475
1526,1475
1527,1475
1424,1476
1425,1476
1475,1476
1476,1476
1477,1476
1527,1476
1528,1476
1425,1477
1426,1477
1476,1477
1477,1477
1478,1477
1528,1477
1529,1477
1426,1478
1427,1478
1477,1478
1478,1478
1479,1478
1529,1478
1530,1478
1427,1479
1428,1479
1478,1479
1479,1479
1530,1479
1429,1480
1480,1480
1481,1480
1531,1480
1532,1480
1429,1481
1430,1481
1480,1481
1481,1481
1482,1481
1532,1481
1533,1481
1430,1482
1431,1482
1481,1482
1482,1482
1483,1482
1533,1482
1534,1482
1431,1483
1432,1483
1482,1483
1483,1483
1484,1483
1534,1483
1535,1483
1432,1484
1433,1484
1483,1484
1484,1484
1485,1484
1535,1484
1536,1484
1433,1485
1434,1485
1484,1485
1485,1485
1486,1485
1536,1485
1537,1485
1434,1486
1435,1486
1485,1486
1486,1486
1487,1486
1537,1486
1538,1486
1435,1487
1436,1487
1486,1487
1487,1487
1488,1487
1538,1487
1539,1487
1436,1488
1437,1488
1487,1488
1488,1488
1489,1488
1539,1488
1540,1488
1437,1489
1438,1489
1488,1489
1489,1489
1490,1489
1540,1489
1541,1489
1438,1490
1439,1490
1489,1490
1490,1490
1491,1490
1541,1490
1542,1490
1439,1491
1440,1491
1490,1491
1491,1491
1492,1491
1542,1491
1543,1491
1440,1492
1441,1492
1491,1492
1492,1492
1493,1492
1543,1492
1544,1492
1441,1493
1442,1493
1492,1493
1493,1493
1494,1493
1544,1493
1545,1493
1442,1494
1443,1494
1493,1494
1494,1494
1495,1494
1545,1494
1546,1494
1443,1495
1444,1495
1494,1495
1495,1495
1496,1495
1546,1495
1547,1495
1444,1496
1445,1496
1495,1496
1496,1496
1497,1496
1547,1496
1548,1496
1445,1497
1446,1497
1496,1497
1497,1497
1498,1497
1548,1497
1549,1497
1446,1498
1447,1498
1497,1498
1498,1498
1499,1498
1549,1498
1550,1498
1447,1499
1448,1499
1498,1499
1499,1499
1500,1499
1550,1499
1551,1499
1448,1500
1449,1500
1499,1500
1500,1500
1501,1500
1551,1500
1552,1500
1449,1501
1450,1501
1500,1501
1501,1501
1502,1501
1552,1501
1553,1501
1450,1502
1451,1502
1501,1502
1502,1502
1503,1502
1553,1502
1554,1502
1451,1503
1452,1503
1502,1503
1503,1503
1504,1503
1554,1503
1555,1503
1452,1504
1453,1504
1503,1504
1504,1504
1505,1504
1555,1504
1556,1504
1453,1505
1454,1505
1504,1505
1505,1505
1506,1505
1556,1505
1557,1505
1454,1506
1455,1506
1505,1506
1506,1506
1507,1506
1557,1506
1558,1506
1455,1507
1456,1507
1506,1507
1507,1507
1508,1507
1558,1507
1559,1507
1456,1508
1457,1508
1507,1508
1508,1508
1509,1508
1559,1508
1560,1508
1457,1509
1458,1509
1508,1509
1509,1509
1510,1509
1560,1509
1561,1509
1458,1510
1459,1510
1509,1510
1510,1510
1511,1510
1561,1510
1562,1510
1459,1511
1460,1511
1510,1511
1511,1511
1512,1511
1562,1511
1563,1511
1460,1512
1461,1512
1511,1512
1512,1512
1513,1512
1563,1512
1564,1512
1461,1513
1462,1513
1512,1513
1513,1513
1514,1513
1564,1513
1565,1513
1462,1514
1463,1514
1513,1514
1514,1514
1515,1514
1565,1514
1566,1514
1463,1515
1464,1515
1514,1515
1515,1515
1516,1515
1566,1515
1567,1515
1464,1516
1465,1516
1515,1516
1516,1516
1517,1516
1567,1516
1568,1516
1465,1517
1466,1517
1516,1517
1517,1517
1518,1517
1568,1517
1569,1517
1466,1518
1467,1518
1517,1518
1518,1518
1519,1518
1569,1518
1570,1518
1467,1519
1468,1519
1518,1519
1519,1519
1520,1519
1570,1519
1571,1519
1468,1520
1469,1520
1519,1520
1520,1520
1521,1520
1571,1520
1572,1520
1469,1521
1470,1521
1520,1521
1521,1521
1522,1521
1572,1521
1573,1521
1470,1522
1471,1522
1521,1522
1522,1522
1523,1522
1573,1522
1574,1522
1471,1523
1472,1523
1522,1523
1523,1523
1524,1523
1574,1523
1575,1523
1472,1524
1473,1524
1523,1524
1524,1524
1525,1524
1575,1524
1576,1524
1473,1525
1474,1525
1524,1525
1525,1525
1526,1525
1576,1525
1577,1525
1474,1526
1475,1526
1525,1526
1526,1526
1527,1526
1577,1526
1578,1526
1475,1527
1476,1527
1526,1527
1527,1527
1528,1527
1578,1527
1579,1527
1476,1528
1477,1528
1527,1528
1528,1528
1529,1528
1579,1528
1580,1528
1477,1529
1478,1529
1528,1529
1529,1529
1530,1529
1580,1529
1581,1529
1478,1530
1479,1530
1529,1530
1530,1530
1581,1530
1480,1531
1531,1531
1532,1531
1582,1531
1583,1531
1480,1532
1481,1532
1531,1532
1532,1532
1533,1532
1583,1532
1584,1532
1481,1533
1482,1533
1532,1533
1533,1533
1534,1533
1584,1533
1585,1533
1482,1534
1483,1534
1533,1534
1534,1534
1535,1534
1585,1534
1586,1534
1483,1535
1484,1535
1534,1535
1535,1535
1536,1535
1586,1535
1587,1535
1484,1536
1485,1536
1535,1536
1536,1536
1537,1536
1587,1536
1588,1536
1485,1537
1486,1537
1536,1537
1537,1537
1538,1537
1588,1537
1589,1537
1486,1538
1487,1538
1537,1538
1538,1538
1539,1538
1589,1538
1590,1538
1487,1539
1488,1539
1538,1539
1539,1539
1540,1539
1590,1539
1591,1539
1488,1540
1489,1540
1539,1540
1540,1540
1541,1540
1591,1540
1592,1540
1489,1541
1490,1541
1540,1541
1541,1541
1542,1541
1592,1541
1593,1541
1490,1542
1491,1542
1541,1542
1542,1542
1543,1542
1593,1542
1594,1542
1491,1543
1492,1543
1542,1543
1543,1543
1544,1543
1594,1543
1595,1543
1492,1544
1493,1544
1543,1544
1544,1544
1545,1544
1595,1544
1596,1544
1493,1545
1494,1545
1544,1545
1545,1545
1546,1545
1596,1545
1597,1545
1494,1546
1495,1546
1545,1546
1546,1546
1547,1546
1597,1546
1598,1546
1495,1547
1496,1547
1546,1547
1547,1547
1548,1547
1598,1547
1599,1547
1496,1548
1497,1548
1547,1548
1548,1548
1549,1548
1599,1548
1600,1548
1497,1549
1498,1549
1548,1549
1549,1549
1550,1549
1600,1549
1601,1549
1498,1550
1499,1550
1549,1550
1550,1550
1551,1550
1601,1550
1602,1550
1499,1551
1500,1551
1550,1551
1551,1551
1552,1551
1602,1551
1603,1551
1500,1552
1501,1552
1551,1552
1552,1552
1553,1552
1603,1552
1604,1552
1501,1553
1502,1553
1552,1553
1553,1553
1554,1553
1604,1553
1605,1553
1502,1554
1503,1554
1553,1554
1554,1554
1555,1554
1605,1554
1606,1554
1503,1555
1504,1555
1554,1555
1555,1555
1556,1555
1606,1555
1607,1555
1504,1556
1505,1556
1555,1556
1556,1556
1557,1556
1607,1556
1608,1556
1505,1557
1506,1557
1556,1557
1557,1557
1558,1557
1608,1557
1609,1557
1506,1558
1507,1558
1557,1558
1558,1558
1559,1558
1609,1558
1610,1558
1507,1559
1508,1559
1558,1559
1559,1559
1560,1559
1610,1559
1611,1559
1508,1560
1509,1560
1559,1560
1560,1560
1561,1560
1611,1560
1612,1560
1509,1561
1510,1561
1560,1561
1561,1561
1562,1561
1612,1561
1613,1561
1510,1562
1511,1562
1561,1562
1562,1562
1563,1562
1613,1562
1614,1562
1511,1563
1512,1563
1562,1563
1563,1563
1564,1563
1614,1563
1615,1563
1512,1564
1513,1564
1563,1564
1564,1564
1565,1564
1615,1564
1616,1564
1513,1565
1514,1565
1564,1565
1565,1565
1566,1565
1616,1565
1617,1565
1514,1566
1515,1566
1565,1566
1566,1566
1567,1566
1617,1566
1618,1566
1515,1567
1516,1567
1566,1567
1567,1567
1568,1567
1618,1567
1619,1567
1516,1568
1517,1568
1567,1568
1568,1568
1569,1568
1619,1568
1620,1568
1517,1569
1518,1569
1568,1569
1569,1569
1570,1569
1620,1569
1621,1569
1518,1570
1519,1570
1569,1570
1570,1570
1571,1570
1621,1570
1622,1570
1519,1571
1520,1571
1570,1571
1571,1571
1572,1571
1622,1571
1623,1571
1520,1572
1521,1572
1571,1572
1572,1572
1573,1572
1623,1572
1624,1572
1521,1573
1522,1573
1572,1573
1573,1573
1574,1573
1624,1573
1625,1573
1522,1574
1523,1574
1573,1574
1574,1574
1575,1574
1625,1574
1626,1574
1523,1575
1524,1575
1574,1575
1575,1575
1576,1575
1626,1575
1627,1575
1524,1576
1525,1576
1575,1576
1576,1576
1577,1576
1627,1576
1628,1576
1525,1577
1526,1577
1576,1577
1577,1577
1578,1577
1628,1577
1629,1577
1526,1578
1527,1578
1577,1578
1578,1578
1579,1578
1629,1578
1630,1578
1527,1579
1528,1579
1578,1579
1579,1579
1580,1579
1630,1579
1631,1579
1528,1580
1529,1580
1579,1580
1580,1580
1581,1580
1631,1580
1632,1580
1529,1581
1530,1581
1580,1581
1581,1581
1632,1581
1531,1582
1582,1582
1583,1582
1633,1582
1634,1582
1531,1583
1532,1583
1582,1583
1583,1583
1584,1583
1634,1583
1635,1583
1532,1584
1533,1584
1583,1584
1584,1584
1585,1584
1635,1584
1636,1584
1533,1585
1534,1585
1584,1585
1585,1585
1586,1585
1636,1585
1637,1585
1534,1586
1535,1586
1585,1586
1586,1586
1587,1586
1637,1586
1638,1586
1535,1587
1536,1587
1586,1587
1587,1587
1588,1587
1638,1587
1639,1587
1536,1588
1537,1588
1587,1588
1588,1588
1589,1588
1639,1588
1640,1588
1537,1589
1538,1589
1588,1589
1589,1589
1590,1589
1640,1589
1641,1589
1538,1590
1539,1590
1589,1590
1590,1590
1591,1590
1641,1590
1642,1590
1539,1591
1540,1591
1590,1591
1591,1591
1592,1591
1642,1591
1643,1591
1540,1592
1541,1592
1591,1592
1592,1592
1593,1592
1643,1592
1644,1592
1541,1593
1542,1593
1592,1593
1593,1593
1594,1593
1644,1593
1645,1593
1542,1594
1543,1594
1593,1594
1594,1594
1595,1594
1645,1594
1646,1594
1543,1595
1544,1595
1594,1595
1595,1595
1596,1595
1646,1595
1647,1595
1544,1596
1545,1596
1595,1596
1596,1596
1597,1596
1647,1596
1648,1596
1545,1597
1546,1597
1596,1597
1597,1597
1598,1597
1648,1597
1649,1597
1546,1598
1547,1598
1597,1598
1598,1598
1599,1598
1649,1598
1650,1598
1547,1599
1548,1599
1598,1599
1599,1599
1600,1599
1650,1599
1651,1599
1548,1600
1549,1600
1599,1600
1600,1600
1601,1600
1651,1600
1652,1600
1549,1601
1550,1601
1600,1601
1601,1601
1602,1601
1652,1601
1653,1601
1550,1602
1551,1602
1601,1602
1602,1602
1603,1602
1653,1602
1654,1602
1551,1603
1552,1603
1602,1603
1603,1603
1604,1603
1654,1603
1655,1603
1552,1604
1553,1604
1603,1604
1604,1604
1605,1604
1655,1604
1656,1604
1553,1605
1554,1605
1604,1605
1605,1605
1606,1605
1656,1605
1657,1605
1554,1606
1555,1606
1605,1606
1606,1606
1607,1606
1657,1606
1658,1606
1555,1607
1556,1607
1606,1607
1607,1607
1608,1607
1658,1607
1659,1607
1556,1608
1557,1608
1607,1608
1608,1608
1609,1608
1659,1608
1660,1608
1557,1609
1558,1609
1608,1609
1609,1609
1610,1609
1660,1609
1661,1609
1558,1610
1559,1610
1609,1610
1610,1610
1611,1610
1661,1610
1662,1610
1559,1611
1560,1611
1610,1611
1611,1611
1612,1611
1662,1611
1663,1611
1560,1612
1561,1612
1611,1612
1612,1612
1613,1612
1663,1612
1664,1612
1561,1613
1562,1613
1612,1613
1613,1613
1614,1613
1664,1613
1665,1613
1562,1614
1563,1614
1613,1614
1614,1614
1615,1614
1665,1614
1666,1614
1563,1615
1564,1615
1614,1615
1615,1615
1616,1615
1666,1615
1667,1615
1564,1616
1565,1616
1615,1616
1616,1616
1617,1616
1667,1616
1668,1616
1565,1617
1566,1617
1616,1617
1617,1617
1618,1617
1668,1617
1669,1617
1566,1618
1567,1618
1617,1618
1618,1618
1619,1618
1669,1618
1670,1618
1567,1619
1568,1619
1618,1619
1619,1619
1620,1619
1670,1619
1671,1619
1568,1620
1569,1620
1619,1620
1620,1620
1621,1620
1671,1620
1672,1620
1569,1621
1570,1621
1620,1621
1621,1621
1622,1621
1672,1621
1673,1621
1570,1622
1571,1622
1621,1622
1622,1622
1623,1622
1673,1622
1674,1622
1571,1623
1572,1623
1622,1623
1623,1623
1624,1623
1674,1623
1675,1623
1572,1624
1573,1624
1623,1624
1624,1624
1625,1624
1675,1624
1676,1624
1573,1625
1574,1625
1624,1625
1625,1625
1626,1625
1676,1625
1677,1625
1574,1626
1575,1626
1625,1626
1626,1626
1627,1626
1677,1626
1678,1626
1575,1627
1576,1627
1626,1627
1627,1627
1628,1627
1678,1627
1679,1627
1576,1628
1577,1628
1627,1628
1628,1628
1629,1628
1679,1628
1680,1628
1577,1629
1578,1629
1628,1629
1629,1629
1630,1629
1680,1629
1681,1629
1578,1630
1579,1630
1629,1630
1630,1630
1631,1630
1681,1630
1682,1630
1579,1631
1580,1631
1630,1631
1631,1631
1632,1631
1682,1631
1683,1631
1580,1632
1581,1632
1631,1632
1632,1632
1683,1632
1582,1633
1633,1633
1634,1633
1684,1633
1685,1633
1582,1634
1583,1634
1633,1634
1634,1634
1635,1634
1685,1634
1686,1634
1583,1635
1584,1635
1634,1635
1635,1635
1636,1635
1686,1635
1687,1635
1584,1636
1585,1636
1635,1636
1636,1636
1637,1636
1687,1636
1688,1636
1585,1637
1586,1637
1636,1637
1637,1637
1638,1637
1688,1637
1689,1637
1586,1638
1587,1638
1637,1638
1638,1638
1639,1638
1689,1638
1690,1638
1587,1639
1588,1639
1638,1639
1639,1639
1640,1639
1690,1639
1691,1639
1588,1640
1589,1640
1639,1640
1640,1640
1641,1640
1691,1640
1692,1640
1589,1641
1590,1641
1640,1641
1641,1641
1642,1641
1692,1641
1693,1641
1590,1642
1591,1642
1641,1642
1642,1642
1643,1642
1693,1642
1694,1642
1591,1643
1592,1643
1642,1643
1643,1643
1644,1643
1694,1643
1695,1643
1592,1644
1593,1644
1643,1644
1644,1644
1645,1644
1695,1644
1696,1644
1593,1645
1594,1645
1644,1645
1645,1645
1646,1645
1696,1645
1697,1645
1594,1646
1595,1646
1645,1646
1646,1646
1647,1646
1697,1646
1698,1646
1595,1647
1596,1647
1646,1647
1647,1647
1648,1647
1698,1647
1699,1647
1596,1648
1597,1648
1647,1648
1648,1648
1649,1648
1699,1648
1700,1648
1597,1649
1598,1649
1648,1649
1649,1649
1650,1649
1700,1649
1701,1649
1598,1650
1599,1650
1649,1650
1650,1650
1651,1650
1701,1650
1702,1650
1599,1651
1600,1651
1650,1651
1651,1651
1652,1651
1702,1651
1703,1651
1600,1652
1601,1652
1651,1652
1652,1652
1653,1652
1703,1652
1704,1652
1601,1653
1602,1653
1652,1653
1653,1653
1654,1653
1704,1653
1705,1653
1602,1654
1603,1654
1653,1654
1654,1654
1655,1654
1705,1654
1706,1654
1603,1655
1604,1655
1654,1655
1655,1655
1656,1655
1706,1655
1707,1655
1604,1656
1605,1656
1655,1656
1656,1656
1657,1656
1707,1656
1708,1656
1605,1657
1606,1657
1656,1657
1657,1657
1658,1657
1708,1657
1709,1657
1606,1658
1607,1658
1657,1658
1658,1658
1659,1658
1709,1658
1710,1658
1607,1659
1608,1659
1658,1659
1659,1659
1660,1659
1710,1659
1711,1659
1608,1660
1609,1660
1659,1660
1660,1660
1661,1660
1711,1660
1712,1660
1609,1661
1610,1661
1660,1661
1661,1661
1662,1661
1712,1661
1713,1661
1610,1662
1611,1662
1661,1662
1662,1662
1663,1662
1713,1662
1714,1662
1611,1663
1612,1663
1662,1663
1663,1663
1664,1663
1714,1663
1715,1663
1612,1664
1613,1664
1663,1664
1664,1664
1665,1664
1715,1664
1716,1664
1613,1665
1614,1665
1664,1665
1665,1665
1666,1665
1716,1665
1717,1665
1614,1666
1615,1666
1665,1666
1666,1666
1667,1666
1717,1666
1718,1666
1615,1667
1616,1667
1666,1667
1667,1667
1668,1667
1718,1667
1719,1667
1616,1668
1617,1668
1667,1668
1668,1668
1669,1668
1719,1668
1720,1668
1617,1669
1618,1669
1668,1669
1669,1669
1670,1669
1720,1669
1721,1669
1618,1670
1619,1670
1669,1670
1670,1670
1671,1670
1721,1670
1722,1670
1619,1671
1620,1671
1670,1671
1671,1671
1672,1671
1722,1671
1723,1671
1620,1672
1621,1672
1671,1672
1672,1672
1673,1672
1723,1672
1724,1672
1621,1673
1622,1673
1672,1673
1673,1673
1674,1673
1724,1673
1725,1673
1622,1674
1623,1674
1673,1674
1674,1674
1675,1674
1725,1674
1726,1674
1623,1675
1624,1675
1674,1675
1675,1675
1676,1675
1726,1675
1727,1675
1624,1676
1625,1676
1675,1676
1676,1676
1677,1676
1727,1676
1728,1676
1625,1677
1626,1677
1676,1677
1677,1677
1678,1677
1728,1677
1729,1677
1626,1678
1627,1678
1677,1678
1678,1678
1679,1678
1729,1678
1730,1678
1627,1679
1628,1679
1678,1679
1679,1679
1680,1679
1730,1679
1731,1679
1628,1680
1629,1680
1679,1680
1680,1680
1681,1680
1731,1680
1732,1680
1629,1681
1630,1681
1680,1681
1681,1681
1682,1681
1732,1681
1733,1681
1630,1682
1631,1682
1681,1682
1682,1682
1683,1682
1733,1682
1734,1682
1631,1683
1632,1683
1682,1683
1683,1683
1734,1683
1633,1684
1684,1684
1685,1684
1735,1684
1736,1684
1633,1685
1634,1685
1684,1685
1685,1685
1686,1685
1736,1685
1737,1685
1634,1686
1635,1686
1685,1686
1686,1686
1687,1686
1737,1686
1738,1686
1635,1687
1636,1687
1686,1687
1687,1687
1688,1687
1738,1687
1739,1687
1636,1688
1637,1688
1687,1688
1688,1688
1689,1688
1739,1688
1740,1688
1637,1689
1638,1689
1688,1689
1689,1689
1690,1689
1740,1689
1741,1689
1638,1690
1639,1690
1689,1690
1690,1690
1691,1690
1741,1690
1742,1690
1639,1691
1640,1691
1690,1691
1691,1691
1692,1691
1742,1691
1743,1691
1640,1692
1641,1692
